candidate_id,candidate_name,role_id,stage,stage_entered_at,stage_exited_at,availability_date,last_contacted_date,skills,location
C4126995,Sam Nilsson,R002,screened,2025-12-30 19:00:00,2026-01-09 00:00:00,2026-04-22,2026-01-06,"Azure, Node, SQL, Snowflake, Tableau",Uppsala
C4126995,Cameron Lind,R002,rejected,2026-01-09 00:00:00,,2026-04-22,2026-01-06,"Azure, Excel, Looker, Node, PostgreSQL, Snowflake, Tableau",Malmo
C8739850,Drew Johansson,R001,sourced,2026-02-02 14:00:00,2026-02-04 18:00:00,2026-03-17,2026-02-06,"GCP, Python, Spark, Tableau",Remote
C8739850,Jordan Persson,R001,screened,2026-02-04 18:00:00,2026-02-10 22:00:00,2026-03-17,2026-02-06,"FastAPI, Kubernetes, Looker, Node, Pandas, Power BI, React, dbt",Uppsala
C8739850,Drew Lind,R001,interview,2026-02-10 22:00:00,2026-02-21 01:00:00,2026-03-17,2026-02-06,"Docker, Kubernetes, Looker, Node, Pandas, React, SQL, Snowflake",Malmo
C8739850,Taylor Eriksson,R001,rejected,2026-02-21 01:00:00,,2026-03-17,2026-02-06,"Azure, Excel, GCP, Kubernetes, Node, Power BI, React",Malmo
C8129041,Casey Svensson,R005,sourced,2026-03-10 16:00:00,2026-03-14 19:00:00,2026-04-06,2026-03-21,"GCP, Looker, Pandas, PostgreSQL, Power BI, SQL, Snowflake",Uppsala
C8129041,Drew Eriksson,R005,rejected,2026-03-14 19:00:00,,2026-04-06,2026-03-21,"Azure, Excel, Kubernetes, React, Snowflake, Spark",Stockholm
C1370128,Jamie Andersson,R006,sourced,2026-03-20 12:00:00,2026-03-24 18:00:00,2026-03-25,2026-03-20,"AWS, Excel, FastAPI, Kubernetes, Node, React, SQL",Remote
C1370128,Taylor Johansson,R006,screened,2026-03-24 18:00:00,2026-03-24 19:00:00,2026-03-25,2026-03-20,"Airflow, Azure, GCP, Kubernetes, Snowflake, Spark, Tableau",Uppsala
C1370128,Riley Nilsson,R006,interview,2026-03-24 19:00:00,2026-03-31 02:00:00,2026-03-25,2026-03-20,"AWS, Airflow, FastAPI, Looker, Power BI, Tableau, dbt",Gothenburg
C1370128,Robin Andersson,R006,rejected,2026-03-31 02:00:00,,2026-03-25,2026-03-20,"FastAPI, Looker, Node, Pandas, SQL, Snowflake, Tableau, dbt",Gothenburg
C1882043,Taylor Nilsson,R004,sourced,2026-02-01 09:00:00,2026-02-06 15:00:00,2026-02-06,2026-02-14,"Azure, GCP, Looker, Node, Snowflake, Spark, Tableau",Malmo
C1882043,Drew Berg,R004,screened,2026-02-06 15:00:00,2026-02-12 20:00:00,2026-02-06,2026-02-14,"AWS, Kubernetes, Looker, Power BI, React, dbt",Stockholm
C1882043,Taylor Nilsson,R004,interview,2026-02-12 20:00:00,2026-02-18 21:00:00,2026-02-06,2026-02-14,"Airflow, GCP, Looker, Node, Power BI, Snowflake, Tableau",Remote
C1882043,Alex Eriksson,R004,offer,2026-02-18 21:00:00,2026-02-26 04:00:00,2026-02-06,2026-02-14,"Excel, Node, React, Snowflake, dbt",Remote
C1882043,Robin Olsson,R004,hired,2026-02-26 04:00:00,,2026-02-06,2026-02-14,"FastAPI, PostgreSQL, Python, Spark",Uppsala
C5238297,Casey Berg,R005,sourced,2026-03-29 13:00:00,2026-04-06 16:00:00,2026-04-24,2026-03-30,"Airflow, Kubernetes, Pandas, PostgreSQL, Power BI, SQL, Spark",Malmo
C5238297,Jordan Karlsson,R005,screened,2026-04-06 16:00:00,2026-04-14 20:00:00,2026-04-24,2026-03-30,"Airflow, Looker, Node, Power BI, SQL, dbt",Uppsala
C5238297,Taylor Andersson,R005,rejected,2026-04-14 20:00:00,,2026-04-24,2026-03-30,"AWS, FastAPI, Node, Pandas, dbt",Stockholm
C7419768,Jamie Larsson,R005,sourced,2026-03-14 10:00:00,2026-03-14 10:00:00,2026-04-11,2026-03-16,"AWS, Node, React, Snowflake",Remote
C7419768,Drew Nilsson,R005,rejected,2026-03-14 10:00:00,,2026-04-11,2026-03-16,"Airflow, GCP, Node, Power BI, Python",Uppsala
C0946125,Drew Gustafsson,R005,sourced,2026-02-20 13:00:00,2026-02-26 17:00:00,2026-06-10,2026-03-01,"AWS, Azure, FastAPI, Kubernetes, Pandas, PostgreSQL, Snowflake, Tableau",Gothenburg
C0946125,Drew Olsson,R005,rejected,2026-02-26 17:00:00,,2026-06-10,2026-03-01,"AWS, Azure, Excel, FastAPI, Looker, Node, Python, Tableau",Uppsala
C6806725,Skyler Larsson,R004,sourced,2026-02-13 13:00:00,2026-02-14 19:00:00,2026-03-14,2026-03-04,"Azure, FastAPI, GCP, Looker, Node, PostgreSQL, Power BI, React",Uppsala
C6806725,Avery Lind,R004,screened,2026-02-14 19:00:00,2026-02-26 00:00:00,2026-03-14,2026-03-04,"Docker, GCP, Node, Pandas, PostgreSQL, Tableau, dbt",Gothenburg
C6806725,Cameron Eriksson,R004,interview,2026-02-26 00:00:00,2026-03-03 03:00:00,2026-03-14,2026-03-04,"Airflow, Docker, Excel, GCP, Pandas, Python",Gothenburg
C6806725,Sam Lind,R004,offer,2026-03-03 03:00:00,2026-03-12 08:00:00,2026-03-14,2026-03-04,"Excel, Node, Pandas, PostgreSQL, Snowflake",Gothenburg
C6806725,Skyler Olsson,R004,rejected,2026-03-12 08:00:00,,2026-03-14,2026-03-04,"Airflow, Docker, Looker, Pandas, PostgreSQL, SQL, Tableau",Gothenburg
C2547781,Jordan Nilsson,R001,sourced,2026-01-25 14:00:00,2026-01-27 16:00:00,2026-03-16,2026-02-14,"Airflow, Looker, Power BI, SQL, Snowflake",Remote
C2547781,Avery Larsson,R001,screened,2026-01-27 16:00:00,2026-01-28 23:00:00,2026-03-16,2026-02-14,"Docker, Kubernetes, SQL, Snowflake, Spark, Tableau, dbt",Uppsala
C2547781,Robin Nilsson,R001,rejected,2026-01-28 23:00:00,,2026-03-16,2026-02-14,"Docker, FastAPI, Kubernetes, Looker, SQL",Malmo
C0690751,Jamie Larsson,R005,sourced,2026-02-20 11:00:00,2026-02-24 17:00:00,2026-05-13,2026-02-28,"AWS, Airflow, Azure, Pandas, PostgreSQL",Malmo
C0690751,Avery Berg,R005,screened,2026-02-24 17:00:00,2026-02-28 22:00:00,2026-05-13,2026-02-28,"Power BI, Python, SQL, Snowflake",Uppsala
C0690751,Robin Gustafsson,R005,interview,2026-02-28 22:00:00,2026-03-08 05:00:00,2026-05-13,2026-02-28,"AWS, Docker, Excel, FastAPI, GCP, React, Snowflake",Gothenburg
C0690751,Avery Johansson,R005,rejected,2026-03-08 05:00:00,,2026-05-13,2026-02-28,"Azure, Kubernetes, Looker, Spark",Remote
C8981375,Robin Karlsson,R003,sourced,2026-03-01 11:00:00,2026-03-03 14:00:00,2026-03-15,2026-03-10,"GCP, Looker, Node, Pandas, PostgreSQL, Power BI",Remote
C8981375,Jamie Karlsson,R003,screened,2026-03-03 14:00:00,2026-03-08 16:00:00,2026-03-15,2026-03-10,"Airflow, Kubernetes, Power BI, React",Gothenburg
C8981375,Avery Andersson,R003,interview,2026-03-08 16:00:00,2026-03-25 23:00:00,2026-03-15,2026-03-10,"Azure, Excel, Pandas, Python, Spark, dbt",Gothenburg
C8981375,Avery Persson,R003,rejected,2026-03-25 23:00:00,,2026-03-15,2026-03-10,"Azure, Docker, Pandas, SQL",Gothenburg
C8745616,Drew Johansson,R003,sourced,2026-03-15 13:00:00,2026-03-17 20:00:00,2026-06-23,2026-04-04,"FastAPI, Kubernetes, Node, Pandas, React",Stockholm
C8745616,Alex Berg,R003,rejected,2026-03-17 20:00:00,,2026-06-23,2026-04-04,"Airflow, FastAPI, GCP, Node, Python, Snowflake, Tableau",Stockholm
C2208566,Quinn Gustafsson,R005,sourced,2026-04-03 10:00:00,2026-04-07 14:00:00,2026-05-14,2026-04-12,"Azure, Docker, Power BI, React, SQL, Tableau",Remote
C2208566,Taylor Larsson,R005,rejected,2026-04-07 14:00:00,,2026-05-14,2026-04-12,"AWS, Azure, GCP, Kubernetes, Node, PostgreSQL, Tableau",Malmo
C0344987,Jordan Persson,R003,sourced,2026-02-12 10:00:00,2026-02-12 15:00:00,2026-04-05,2026-03-02,"Docker, Excel, Node, Python, Snowflake, Tableau",Uppsala
C0344987,Jordan Olsson,R003,screened,2026-02-12 15:00:00,2026-02-16 19:00:00,2026-04-05,2026-03-02,"Azure, GCP, Kubernetes, Node, Pandas, PostgreSQL, SQL",Uppsala
C0344987,Riley Lind,R003,rejected,2026-02-16 19:00:00,,2026-04-05,2026-03-02,"Azure, FastAPI, SQL, dbt",Remote
C4288470,Avery Nilsson,R005,sourced,2026-02-17 11:00:00,2026-02-22 11:00:00,2026-04-04,2026-02-23,"FastAPI, Pandas, Python, SQL, Spark",Malmo
C4288470,Cameron Gustafsson,R005,rejected,2026-02-22 11:00:00,,2026-04-04,2026-02-23,"Azure, Kubernetes, Node, Pandas, Snowflake",Remote
C7325984,Avery Andersson,R006,sourced,2026-01-25 16:00:00,2026-01-26 18:00:00,2026-05-12,2026-02-12,"Looker, Node, SQL, Spark",Stockholm
C7325984,Jamie Karlsson,R006,screened,2026-01-26 18:00:00,2026-01-29 22:00:00,2026-05-12,2026-02-12,"Docker, Kubernetes, Looker, Spark, Tableau",Uppsala
C7325984,Robin Johansson,R006,interview,2026-01-29 22:00:00,2026-02-11 00:00:00,2026-05-12,2026-02-12,"AWS, Airflow, Docker, GCP, Kubernetes, PostgreSQL",Gothenburg
C7325984,Cameron Berg,R006,rejected,2026-02-11 00:00:00,,2026-05-12,2026-02-12,"AWS, Docker, Node, Python, React, SQL, Tableau, dbt",Stockholm
C8269772,Morgan Andersson,R003,sourced,2026-03-15 14:00:00,2026-03-15 19:00:00,2026-05-05,2026-03-16,"FastAPI, Python, React, Snowflake, Tableau",Uppsala
C8269772,Avery Andersson,R003,screened,2026-03-15 19:00:00,2026-03-19 20:00:00,2026-05-05,2026-03-16,"Airflow, PostgreSQL, Snowflake, Spark, dbt",Stockholm
C8269772,Casey Eriksson,R003,rejected,2026-03-19 20:00:00,,2026-05-05,2026-03-16,"FastAPI, Kubernetes, Looker, Pandas, PostgreSQL, dbt",Remote
C2781368,Jamie Svensson,R001,sourced,2026-02-10 12:00:00,2026-02-17 18:00:00,2026-03-17,2026-03-09,"AWS, Pandas, PostgreSQL, Snowflake, Spark, dbt",Stockholm
C2781368,Quinn Persson,R001,screened,2026-02-17 18:00:00,2026-02-21 23:00:00,2026-03-17,2026-03-09,"AWS, Docker, Kubernetes, Pandas, PostgreSQL, Power BI, Spark, dbt",Gothenburg
C2781368,Jamie Svensson,R001,interview,2026-02-21 23:00:00,2026-03-07 00:00:00,2026-03-17,2026-03-09,"Airflow, Docker, Looker, dbt",Stockholm
C2781368,Robin Larsson,R001,rejected,2026-03-07 00:00:00,,2026-03-17,2026-03-09,"AWS, Excel, GCP, Kubernetes, Tableau",Stockholm
C5038342,Jamie Gustafsson,R004,sourced,2026-01-06 11:00:00,2026-01-08 16:00:00,2026-04-08,2026-02-04,"FastAPI, GCP, PostgreSQL, Power BI, SQL, Tableau, dbt",Remote
C5038342,Sam Olsson,R004,screened,2026-01-08 16:00:00,2026-01-13 22:00:00,2026-04-08,2026-02-04,"Excel, Power BI, React, Tableau",Uppsala
C5038342,Skyler Nilsson,R004,interview,2026-01-13 22:00:00,2026-01-27 22:00:00,2026-04-08,2026-02-04,"Docker, GCP, Kubernetes, Node, PostgreSQL, Power BI, React, dbt",Uppsala
C5038342,Casey Svensson,R004,rejected,2026-01-27 22:00:00,,2026-04-08,2026-02-04,"Airflow, Azure, FastAPI, Node, Pandas, SQL, Snowflake",Malmo
C3530964,Casey Olsson,R004,sourced,2026-01-07 09:00:00,2026-01-11 11:00:00,2026-03-05,2026-01-26,"Airflow, Power BI, SQL, Snowflake, dbt",Remote
C3530964,Jamie Larsson,R004,screened,2026-01-11 11:00:00,2026-01-20 14:00:00,2026-03-05,2026-01-26,"Airflow, Docker, Kubernetes, PostgreSQL, SQL, Snowflake",Malmo
C3530964,Avery Nilsson,R004,interview,2026-01-20 14:00:00,2026-02-07 16:00:00,2026-03-05,2026-01-26,"Azure, Kubernetes, Power BI, SQL",Uppsala
C3530964,Jamie Olsson,R004,offer,2026-02-07 16:00:00,2026-02-12 19:00:00,2026-03-05,2026-01-26,"Looker, PostgreSQL, React, Spark, dbt",Malmo
C3530964,Sam Berg,R004,hired,2026-02-12 19:00:00,,2026-03-05,2026-01-26,"Docker, PostgreSQL, Python, Snowflake, Spark, Tableau",Gothenburg
C1314707,Taylor Gustafsson,R005,sourced,2026-02-21 14:00:00,2026-02-24 16:00:00,2026-05-29,2026-03-16,"Airflow, Excel, Kubernetes, Looker, Power BI, React, Snowflake, dbt",Remote
C1314707,Drew Karlsson,R005,screened,2026-02-24 16:00:00,2026-02-28 18:00:00,2026-05-29,2026-03-16,"Azure, Excel, GCP, Pandas, Python, SQL, Tableau",Malmo
C1314707,Jordan Johansson,R005,interview,2026-02-28 18:00:00,2026-03-08 19:00:00,2026-05-29,2026-03-16,"AWS, Azure, Kubernetes, Power BI, Snowflake, dbt",Stockholm
C1314707,Riley Berg,R005,rejected,2026-03-08 19:00:00,,2026-05-29,2026-03-16,"Airflow, Docker, Excel, GCP, Looker, Pandas, SQL",Malmo
C0315005,Robin Nilsson,R004,sourced,2026-02-25 09:00:00,2026-02-28 14:00:00,2026-04-21,2026-03-21,"AWS, Pandas, PostgreSQL, React, Spark, dbt",Stockholm
C0315005,Morgan Andersson,R004,screened,2026-02-28 14:00:00,2026-03-04 15:00:00,2026-04-21,2026-03-21,"Airflow, GCP, Kubernetes, PostgreSQL, Python, React",Malmo
C0315005,Drew Eriksson,R004,rejected,2026-03-04 15:00:00,,2026-04-21,2026-03-21,"Azure, Docker, FastAPI, Looker, Pandas, SQL, dbt",Uppsala
C6678077,Jamie Olsson,R002,sourced,2026-01-25 13:00:00,2026-02-01 16:00:00,2026-04-21,2026-02-07,"Airflow, Excel, Power BI, React, Tableau",Uppsala
C6678077,Morgan Olsson,R002,rejected,2026-02-01 16:00:00,,2026-04-21,2026-02-07,"Docker, Excel, Node, SQL",Remote
C8374179,Sam Karlsson,R003,sourced,2026-04-06 09:00:00,2026-04-09 09:00:00,2026-06-12,2026-04-24,"Docker, Kubernetes, PostgreSQL, Power BI, Python, Spark",Remote
C8374179,Drew Eriksson,R003,screened,2026-04-09 09:00:00,2026-04-10 11:00:00,2026-06-12,2026-04-24,"Airflow, Azure, Excel, PostgreSQL, Snowflake, dbt",Uppsala
C8374179,Casey Nilsson,R003,rejected,2026-04-10 11:00:00,,2026-06-12,2026-04-24,"AWS, Kubernetes, PostgreSQL, dbt",Uppsala
C8135755,Casey Lind,R003,sourced,2026-03-03 13:00:00,2026-03-05 20:00:00,2026-04-29,2026-03-17,"AWS, Excel, Kubernetes, PostgreSQL, Tableau",Remote
C8135755,Quinn Andersson,R003,screened,2026-03-05 20:00:00,2026-03-12 20:00:00,2026-04-29,2026-03-17,"Node, PostgreSQL, React, Snowflake, Spark",Remote
C8135755,Drew Persson,R003,interview,2026-03-12 20:00:00,2026-03-17 00:00:00,2026-04-29,2026-03-17,"AWS, Azure, FastAPI, Looker, Node, React, Snowflake, Tableau",Remote
C8135755,Jamie Andersson,R003,rejected,2026-03-17 00:00:00,,2026-04-29,2026-03-17,"Azure, Docker, Looker, Node, PostgreSQL, React, SQL",Stockholm
C0655055,Quinn Gustafsson,R002,sourced,2026-02-11 12:00:00,2026-02-12 16:00:00,2026-03-24,2026-02-13,"Excel, Looker, PostgreSQL, SQL, Snowflake, Spark, dbt",Remote
C0655055,Morgan Svensson,R002,screened,2026-02-12 16:00:00,2026-02-22 22:00:00,2026-03-24,2026-02-13,"AWS, Excel, Kubernetes, Looker, Node, Power BI, Tableau",Uppsala
C0655055,Jamie Lind,R002,rejected,2026-02-22 22:00:00,,2026-03-24,2026-02-13,"Airflow, Looker, Node, SQL",Stockholm
C5273984,Sam Gustafsson,R005,sourced,2026-03-13 09:00:00,2026-03-17 12:00:00,2026-03-21,2026-03-28,"AWS, Excel, FastAPI, Node, SQL, Snowflake, Tableau",Gothenburg
C5273984,Sam Persson,R005,screened,2026-03-17 12:00:00,2026-03-24 16:00:00,2026-03-21,2026-03-28,"Airflow, Excel, GCP, React",Gothenburg
C5273984,Taylor Larsson,R005,interview,2026-03-24 16:00:00,2026-04-02 21:00:00,2026-03-21,2026-03-28,"Excel, GCP, Looker, React",Remote
C5273984,Jordan Nilsson,R005,rejected,2026-04-02 21:00:00,,2026-03-21,2026-03-28,"AWS, FastAPI, Python, React, SQL, Snowflake, Tableau",Remote
C5253938,Drew Johansson,R006,sourced,2026-02-03 09:00:00,2026-02-07 16:00:00,2026-02-25,2026-02-15,"GCP, Node, Pandas, PostgreSQL, Tableau",Stockholm
C5253938,Sam Gustafsson,R006,rejected,2026-02-07 16:00:00,,2026-02-25,2026-02-15,"Airflow, Azure, FastAPI, Tableau, dbt",Uppsala
C9275921,Quinn Johansson,R003,sourced,2026-03-30 16:00:00,2026-04-02 19:00:00,2026-06-27,2026-04-13,"Airflow, GCP, Looker, Pandas",Gothenburg
C9275921,Skyler Berg,R003,rejected,2026-04-02 19:00:00,,2026-06-27,2026-04-13,"Airflow, Docker, Looker, Node, PostgreSQL, React, Snowflake, Spark",Gothenburg
C9280543,Riley Lind,R004,sourced,2026-02-22 14:00:00,2026-02-24 14:00:00,2026-03-10,2026-02-26,"AWS, Docker, FastAPI, Node, SQL, Spark",Stockholm
C9280543,Riley Nilsson,R004,screened,2026-02-24 14:00:00,2026-03-01 17:00:00,2026-03-10,2026-02-26,"Azure, Excel, Pandas, React, Spark",Malmo
C9280543,Jordan Johansson,R004,rejected,2026-03-01 17:00:00,,2026-03-10,2026-02-26,"AWS, Docker, Looker, SQL, Spark, Tableau",Stockholm
C3119543,Casey Karlsson,R003,sourced,2026-03-22 16:00:00,2026-03-25 23:00:00,2026-06-22,2026-04-07,"Kubernetes, Looker, Pandas, PostgreSQL, Python, SQL, Snowflake, Tableau",Uppsala
C3119543,Riley Nilsson,R003,rejected,2026-03-25 23:00:00,,2026-06-22,2026-04-07,"AWS, Azure, GCP, Kubernetes, Looker, Node, React, Tableau",Stockholm
C3189181,Sam Persson,R001,sourced,2026-02-13 11:00:00,2026-02-19 13:00:00,2026-02-17,2026-02-25,"FastAPI, Kubernetes, Node, PostgreSQL, Python, Snowflake",Remote
C3189181,Jamie Persson,R001,rejected,2026-02-19 13:00:00,,2026-02-17,2026-02-25,"Docker, Excel, FastAPI, Kubernetes, Node, SQL, Spark",Stockholm
C6080229,Quinn Nilsson,R005,sourced,2026-02-17 15:00:00,2026-02-20 19:00:00,2026-03-15,2026-03-08,"Docker, GCP, PostgreSQL, Spark, Tableau",Uppsala
C6080229,Alex Persson,R005,screened,2026-02-20 19:00:00,2026-02-24 23:00:00,2026-03-15,2026-03-08,"Pandas, React, SQL, Spark",Uppsala
C6080229,Quinn Nilsson,R005,rejected,2026-02-24 23:00:00,,2026-03-15,2026-03-08,"Airflow, GCP, Looker, Python, React, Snowflake, Spark, dbt",Uppsala
C9121737,Jamie Persson,R004,sourced,2026-02-04 09:00:00,2026-02-08 09:00:00,2026-03-12,2026-02-04,"Azure, Docker, PostgreSQL, Python, SQL, dbt",Stockholm
C9121737,Riley Olsson,R004,screened,2026-02-08 09:00:00,2026-02-12 10:00:00,2026-03-12,2026-02-04,"Docker, Excel, FastAPI, Node, PostgreSQL, SQL, Snowflake, dbt",Remote
C9121737,Riley Karlsson,R004,interview,2026-02-12 10:00:00,2026-02-17 14:00:00,2026-03-12,2026-02-04,"Azure, Excel, Pandas, PostgreSQL, dbt",Uppsala
C9121737,Sam Gustafsson,R004,rejected,2026-02-17 14:00:00,,2026-03-12,2026-02-04,"AWS, Docker, Excel, Pandas, PostgreSQL, Power BI, Python",Malmo
C7453818,Alex Nilsson,R006,sourced,2026-02-05 16:00:00,2026-02-07 16:00:00,2026-02-07,2026-02-05,"AWS, Airflow, Azure, Docker, Excel, FastAPI, SQL",Gothenburg
C7453818,Drew Persson,R006,screened,2026-02-07 16:00:00,2026-02-17 16:00:00,2026-02-07,2026-02-05,"AWS, Azure, Power BI, Snowflake, Tableau",Stockholm
C7453818,Morgan Nilsson,R006,rejected,2026-02-17 16:00:00,,2026-02-07,2026-02-05,"Azure, FastAPI, Kubernetes, PostgreSQL, React",Stockholm
C8936903,Skyler Eriksson,R004,sourced,2026-02-11 12:00:00,2026-02-14 13:00:00,2026-05-17,2026-02-25,"Azure, FastAPI, Kubernetes, Node, Pandas, React",Malmo
C8936903,Riley Nilsson,R004,screened,2026-02-14 13:00:00,2026-02-20 15:00:00,2026-05-17,2026-02-25,"AWS, Kubernetes, React, Snowflake, Tableau, dbt",Uppsala
C8936903,Riley Johansson,R004,rejected,2026-02-20 15:00:00,,2026-05-17,2026-02-25,"Azure, GCP, PostgreSQL, Python, SQL, Snowflake, dbt",Stockholm
C9164097,Skyler Persson,R004,sourced,2026-01-14 09:00:00,2026-01-19 09:00:00,2026-04-05,2026-01-30,"AWS, Excel, SQL, Tableau, dbt",Uppsala
C9164097,Sam Nilsson,R004,rejected,2026-01-19 09:00:00,,2026-04-05,2026-01-30,"Excel, GCP, Node, Pandas, SQL, Snowflake",Stockholm
C2403880,Casey Gustafsson,R001,sourced,2026-02-07 16:00:00,2026-02-07 19:00:00,2026-04-17,2026-02-18,"AWS, Excel, Pandas, React, SQL, Tableau, dbt",Stockholm
C2403880,Quinn Eriksson,R001,screened,2026-02-07 19:00:00,2026-02-17 19:00:00,2026-04-17,2026-02-18,"Airflow, GCP, Looker, Pandas, SQL, Snowflake",Uppsala
C2403880,Riley Eriksson,R001,rejected,2026-02-17 19:00:00,,2026-04-17,2026-02-18,"Azure, Excel, Pandas, PostgreSQL, React",Stockholm
C6641295,Taylor Eriksson,R004,sourced,2026-02-05 11:00:00,2026-02-10 13:00:00,2026-04-30,2026-02-19,"Docker, GCP, Kubernetes, PostgreSQL, Power BI",Uppsala
C6641295,Sam Lind,R004,screened,2026-02-10 13:00:00,2026-02-13 15:00:00,2026-04-30,2026-02-19,"AWS, Docker, Kubernetes, Looker, Node, React, Tableau",Malmo
C6641295,Morgan Persson,R004,rejected,2026-02-13 15:00:00,,2026-04-30,2026-02-19,"AWS, Excel, Python, SQL",Uppsala
C9907711,Casey Berg,R001,sourced,2026-02-23 16:00:00,2026-02-28 18:00:00,2026-04-03,2026-02-25,"Airflow, FastAPI, React, Snowflake",Uppsala
C9907711,Skyler Lind,R001,screened,2026-02-28 18:00:00,2026-03-04 00:00:00,2026-04-03,2026-02-25,"Excel, FastAPI, Kubernetes, React, Tableau, dbt",Remote
C9907711,Jamie Gustafsson,R001,interview,2026-03-04 00:00:00,2026-03-11 06:00:00,2026-04-03,2026-02-25,"Airflow, Azure, Kubernetes, Spark",Malmo
C9907711,Skyler Berg,R001,rejected,2026-03-11 06:00:00,,2026-04-03,2026-02-25,"Docker, GCP, Looker, Power BI, Snowflake",Gothenburg
C2203578,Skyler Olsson,R001,sourced,2026-02-12 11:00:00,2026-02-14 12:00:00,2026-05-22,2026-02-17,"AWS, Excel, FastAPI, Looker, Node, React, dbt",Malmo
C2203578,Taylor Eriksson,R001,screened,2026-02-14 12:00:00,2026-02-20 17:00:00,2026-05-22,2026-02-17,"FastAPI, Node, Pandas, Python, Snowflake, Spark, Tableau, dbt",Gothenburg
C2203578,Jordan Nilsson,R001,rejected,2026-02-20 17:00:00,,2026-05-22,2026-02-17,"Airflow, Excel, Kubernetes, Looker, SQL, Snowflake, dbt",Uppsala
C1141168,Alex Karlsson,R005,sourced,2026-02-12 13:00:00,2026-02-13 13:00:00,2026-06-07,2026-02-24,"AWS, Docker, Excel, Power BI",Malmo
C1141168,Skyler Larsson,R005,screened,2026-02-13 13:00:00,2026-02-19 20:00:00,2026-06-07,2026-02-24,"Excel, FastAPI, Node, Python, Tableau, dbt",Gothenburg
C1141168,Morgan Larsson,R005,interview,2026-02-19 20:00:00,2026-03-06 00:00:00,2026-06-07,2026-02-24,"AWS, Airflow, GCP, Kubernetes, Node, Pandas, React, Tableau",Uppsala
C1141168,Jamie Gustafsson,R005,rejected,2026-03-06 00:00:00,,2026-06-07,2026-02-24,"AWS, Node, PostgreSQL, Snowflake, dbt",Malmo
C7124136,Sam Gustafsson,R003,sourced,2026-04-05 12:00:00,2026-04-05 19:00:00,2026-07-03,2026-04-20,"Docker, Pandas, Power BI, SQL, dbt",Malmo
C7124136,Robin Lind,R003,screened,2026-04-05 19:00:00,2026-04-06 23:00:00,2026-07-03,2026-04-20,"Excel, Kubernetes, PostgreSQL, React, SQL, Spark, Tableau",Gothenburg
C7124136,Quinn Eriksson,R003,interview,2026-04-06 23:00:00,2026-04-15 01:00:00,2026-07-03,2026-04-20,"Azure, Docker, FastAPI, GCP, Kubernetes, Pandas, Python, SQL",Malmo
C7124136,Morgan Andersson,R003,offer,2026-04-15 01:00:00,2026-04-15 03:00:00,2026-07-03,2026-04-20,"Docker, Kubernetes, Node, Snowflake",Malmo
C7124136,Riley Andersson,R003,rejected,2026-04-15 03:00:00,,2026-07-03,2026-04-20,"Azure, Docker, Node, PostgreSQL, SQL, Snowflake",Stockholm
C9707289,Skyler Persson,R002,sourced,2025-12-31 09:00:00,2026-01-02 16:00:00,2026-03-24,2026-01-04,"Airflow, Excel, PostgreSQL, Power BI",Uppsala
C9707289,Alex Lind,R002,screened,2026-01-02 16:00:00,2026-01-10 19:00:00,2026-03-24,2026-01-04,"GCP, Kubernetes, Node, React, SQL, Snowflake, Spark, dbt",Stockholm
C9707289,Riley Svensson,R002,interview,2026-01-10 19:00:00,2026-01-19 01:00:00,2026-03-24,2026-01-04,"PostgreSQL, Power BI, React, Tableau",Remote
C9707289,Jamie Johansson,R002,rejected,2026-01-19 01:00:00,,2026-03-24,2026-01-04,"Docker, FastAPI, Kubernetes, Node, Pandas, Power BI, React, SQL",Remote
C7471378,Skyler Olsson,R001,sourced,2026-02-05 14:00:00,2026-02-05 16:00:00,2026-03-18,2026-02-26,"AWS, Docker, FastAPI, Pandas, Snowflake, Spark, dbt",Gothenburg
C7471378,Quinn Andersson,R001,screened,2026-02-05 16:00:00,2026-02-07 19:00:00,2026-03-18,2026-02-26,"Docker, Looker, PostgreSQL, React, Tableau",Uppsala
C7471378,Riley Andersson,R001,rejected,2026-02-07 19:00:00,,2026-03-18,2026-02-26,"FastAPI, GCP, Looker, Snowflake, Tableau",Uppsala
